Nom complet,Nationalité,Adresse,Métier,Années d’expérience,Profil,Formation,Institution,Compétences,Certificats,Langues parlées,Hobbies,Description,Expériences,Références,Email,Téléphone,Langue du CV,Format,Template
Hawa Gedi Barkat Awaleh,Djibouti,"Avenue Gabode, Djibouti",Maraîcher,7,intermediate,Licence en Maraîcher,Institut de Formation Professionnelle,"Récolte, Irrigation, Culture maraîchère, Connaissance des sols, Commercialisation","PMP (Université de Djibouti), CompTIA Security+ (Lycée d’État de Djibouti), CFA Level 1 (Université de Djibouti)","Arabe (Débutant), Français (Intermédiaire), Somali (Débutant), Afar (Débutant)","Photographie, Lecture, Football, Musique","Professional with 7 years of harvest experience, competent in irrigation and motivated to take up challenges.","['Maraîcher chez Ministère de l’Éducation (2022-2025): Connaissance des sols, Commercialisation, Culture maraîchère, Irrigation, Récolte', 'Maraîcher Senior chez Port de Djibouti (2019-2022): Commercialisation, Récolte', 'Maraîcher Senior chez Moreno (2018-2019): Irrigation, Culture maraîchère, Commercialisation, Connaissance des sols, Récolte']","['Luce Lefebvre de la Gaudin, Collègue, luce.lefebvre.de.la.gaudin', 'Claire Poulain, Superviseur, claire.poulain']",hawa.barkatawaleh@example.com,+25377491737,Anglais,docx,modern
Abdirahman Duale Kalif Dawoud,Djibouti,"Quartier Ambouli, Djibouti",Arboriculteur,11,experienced,Diplôme professionnel,Institut de Formation Professionnelle,"Connaissance des sols, Entretien, Culture d'arbres fruitiers, Taille","Google Data Analytics (Centre de Formation Technique de Balbala), First Aid Certification (Centre de Formation Technique de Balbala), Coursera Machine Learning (Centre de Formation Technique de Balbala)","Arabe (Débutant), Français (Courant)","Football, Voyage, Musique, Photographie","Professionnel(le) avec 11 ans d’expérience en Connaissance des sols, compétent(e) en Entretien et motivé(e) à relever des défis.","[""Arboriculteur Senior chez Buisson Louis S.A. (2020-2025): Culture d'arbres fruitiers, Entretien"", 'Arboriculteur Junior chez Banque de Djibouti (2018-2020): Entretien, Connaissance des sols', 'Arboriculteur Junior chez Djibouti Telecom (2015-2018): Entretien, Connaissance des sols, Taille', 'Arboriculteur chez Michaud (2014-2015): Taille, Connaissance des sols, Récolte, Entretien']","['René Martin, Manager, rené.martin', 'Édith Perret du Gilbert, Manager, édith.perret.du.gilbert']",abdirahman.kalifdawoud@example.com,+25377163912,Français,docx,classic
Mahamoud Mako Khaled Awaleh,Djibouti,"Quartier Ambouli, Djibouti",Pépiniériste,13,experienced,Licence en Pépiniériste,Institut de Formation Professionnelle,"Culture de plantes, Connaissance botanique, Commercialisation, Entretien",Cisco CCNA (Université de Djibouti),Afar (Intermédiaire),"Photographie, Voyage, Football","Expert(e) en Culture de plantes avec 13 ans d’expérience, je maîtrise Connaissance botanique pour des résultats optimaux.","['Pépiniériste chez Blanchet (2023-2025): Greffage, Entretien, Commercialisation, Connaissance botanique, Culture de plantes', 'Pépiniériste Senior chez Jacquet Marin SA (2018-2023): Greffage, Culture de plantes, Commercialisation', 'Pépiniériste Senior chez Barbe (2016-2018): Greffage, Commercialisation, Connaissance botanique, Entretien, Culture de plantes', 'Pépiniériste Junior chez Port de Djibouti (2015-2016): Culture de plantes, Connaissance botanique, Greffage, Entretien']","['Nicolas Bonnin, Collègue, nicolas.bonnin', 'Sharon Conway, Superviseur, sharon.conway']",mahamoud.khaledawaleh@example.com,+25377774622,Français,docx,classic
Abdallah Jamal Tahlil Warsame,Djibouti,"Rue de Balbala, Djibouti",Semencier,19,senior,Licence en Semencier,École Nationale de Commerce,"Commercialisation, Production de semences, Recherche, Contrôle qualité","Microsoft Certified: Azure Fundamentals (École Nationale de Commerce), IELTS (École Nationale de Commerce), CompTIA Security+ (Université de Djibouti)","Arabe (Intermédiaire), Anglais (Intermédiaire)","Lecture, Cuisine, Photographie","Expert in marketing with 19 years of experience, I master seed production for optimal results.","['Semencier Senior chez Durand (2020-2025): Connaissance botanique, Production de semences, Recherche, Contrôle qualité, Commercialisation', 'Semencier Senior chez Ministère de l’Éducation (2018-2020): Production de semences, Recherche, Commercialisation, Contrôle qualité, Connaissance botanique', 'Semencier Junior chez Djibouti Telecom (2013-2018): Contrôle qualité, Commercialisation', 'Semencier chez Joseph (2012-2013): Commercialisation, Recherche, Contrôle qualité, Connaissance botanique, Production de semences', 'Semencier Junior chez Ministère de l’Éducation (2010-2012): Recherche, Contrôle qualité, Production de semences']","['Catherine Dubois, Manager, catherine.dubois']",abdallah.tahlilwarsame@example.com,+25377585823,Anglais,docx,classic
Naima Aaden Samatar Guedi,Djibouti,"Avenue Gabode, Djibouti",Paysan,5,junior,Master en Paysan,Institut de Formation Professionnelle,"Agriculture, Élevage, Gestion de ferme, Commercialisation, Connaissance des sols","PMP (École Nationale de Commerce), Coursera Machine Learning (École Nationale de Commerce)","Arabe (Courant), Français (Débutant), Afar (Courant)","Cuisine, Lecture, Photographie","Professionnel(le) avec 5 ans d’expérience en Agriculture, compétent(e) en Élevage et motivé(e) à relever des défis.","['Paysan Junior chez Fournier S.A.S. (2020-2025): Gestion de ferme, Connaissance des sols, Commercialisation']","['Alice-Isabelle Dupuy, Collègue, alice-isabelle.dupuy']",naima.samatarguedi@example.com,+25377480804,Français,docx,modern
Deria Mariam Awaleh Barkat,Djibouti,"Quartier Ambouli, Djibouti",Technicien agricole,2,junior,Master en Technicien agricole,Université de Djibouti,"Utilisation de machines, Gestion des cultures, Analyse des sols, Rapport, Conseil","CompTIA Security+ (Lycée d’État de Djibouti), Scrum Master (Institut de Formation Professionnelle), Microsoft Certified: Azure Fundamentals (Institut de Formation Professionnelle)","Français (Courant), Somali (Débutant)","Voyage, Photographie","Expert(e) en Utilisation de machines avec 2 ans d’expérience, je maîtrise Gestion des cultures pour des résultats optimaux.","['Technicien agricole Junior chez Laine Hamon S.A.S. (2023-2025): Conseil, Utilisation de machines, Gestion des cultures, Analyse des sols']","['Lucie Gimenez, Superviseur, lucie.gimenez']",deria.awalehbarkat@example.com,+25377764502,Français,docx,classic
Fawzia Farhan Barkat Kalif,Djibouti,"Avenue Gabode, Djibouti",Vulcanologue,16,senior,BTS en Vulcanologue,Centre de Formation Technique de Balbala,"Évaluation des risques, Cartographie, Analyse volcanique, Recherche",AWS Certified Solutions Architect (Lycée d’État de Djibouti),"Arabe (Intermédiaire), Français (Débutant)","Lecture, Voyage","Professionnel(le) avec 16 ans d’expérience en Évaluation des risques, compétent(e) en Cartographie et motivé(e) à relever des défis.","['Vulcanologue Junior chez Nguyen SA (2022-2025): Analyse volcanique, Évaluation des risques, Rapport, Cartographie, Recherche', 'Vulcanologue chez Samson (2017-2022): Rapport, Cartographie', 'Vulcanologue chez Électricité de Djibouti (2015-2017): Rapport, Évaluation des risques, Analyse volcanique, Cartographie', 'Vulcanologue Junior chez Joly Charrier SA (2014-2015): Évaluation des risques, Rapport, Recherche', 'Vulcanologue chez Étienne S.A.R.L. (2013-2014): Cartographie, Analyse volcanique, Rapport', 'Vulcanologue Senior chez Gilbert SARL (2011-2013): Cartographie, Recherche, Rapport, Évaluation des risques']","['Anouk de Giraud, Superviseur, anouk.de.giraud', 'Amber Berry, Collègue, amber.berry']",fawzia.barkatkalif@example.com,+25377658613,Français,docx,classic
Zakaria Mahamoud Nour Hassan,Djibouti,"Avenue Gabode, Djibouti",Sismologue,17,senior,Licence en Sismologue,École Nationale de Commerce,"Recherche, Évaluation des risques, Analyse sismique, Rapport, Modélisation",CAPES (Institut de Formation Professionnelle),"Arabe (Intermédiaire), Français (Débutant)","Lecture, Voyage, Cuisine, Photographie","Professionnel(le) avec 17 ans d’expérience en Recherche, compétent(e) en Évaluation des risques et motivé(e) à relever des défis.","['Sismologue Junior chez Aéroport International de Djibouti (2021-2025): Modélisation, Évaluation des risques, Analyse sismique', 'Sismologue Junior chez Banque de Djibouti (2018-2021): Analyse sismique, Évaluation des risques, Modélisation', 'Sismologue Junior chez Benoit (2013-2018): Recherche, Modélisation, Rapport, Évaluation des risques, Analyse sismique', 'Sismologue chez Djibouti Telecom (2010-2013): Modélisation, Évaluation des risques, Analyse sismique, Recherche', 'Sismologue chez Delannoy SA (2008-2010): Recherche, Modélisation']","['Patricia Michaud, Collègue, patricia.michaud', 'Katherine Klein, Superviseur, katherine.klein']",zakaria.nourhassan@example.com,+25377582524,Français,docx,compact
Saad Ikram Dawoud Robleh,Djibouti,"Avenue Gabode, Djibouti",Hydrologue,18,senior,Licence en Hydrologue,Lycée d’État de Djibouti,"Analyse de l'eau, Recherche, Gestion des ressources, Modélisation","Scrum Master (Institut de Formation Professionnelle), Google Data Analytics (Université de Djibouti)","Arabe (Courant), Français (Débutant), Somali (Courant), Afar (Courant)","Photographie, Lecture, Football, Musique","Expert(e) en Analyse de l'eau avec 18 ans d’expérience, je maîtrise Recherche pour des résultats optimaux.","['Hydrologue chez Ministère de l’Éducation (2022-2025): Gestion des ressources, Rapport, Recherche, Modélisation', ""Hydrologue Senior chez Aéroport International de Djibouti (2021-2022): Analyse de l'eau, Recherche, Gestion des ressources"", ""Hydrologue chez Électricité de Djibouti (2020-2021): Analyse de l'eau, Rapport"", ""Hydrologue Senior chez Djibouti Telecom (2018-2020): Recherche, Rapport, Analyse de l'eau, Gestion des ressources, Modélisation"", ""Hydrologue Senior chez Aéroport International de Djibouti (2014-2018): Analyse de l'eau, Recherche"", 'Hydrologue Senior chez Banque de Djibouti (2013-2014): Recherche, Rapport']","['Lucas Guyot, Collègue, lucas.guyot']",saad.dawoudrobleh@example.com,+25377110650,Français,docx,compact
Alessandro Ben Omar,Italian,"3400 Danielle Falls Suite 530
Jenniferfurt, KY 48554",Glaciologue,15,experienced,Doctorat en {job},Lycée d’État de Djibouti,"Modélisation, Échantillonnage, Rapport, Recherche, Analyse des glaciers","PMP (École Nationale de Commerce), Microsoft Certified: Azure Fundamentals (Lycée d’État de Djibouti)",Italien (Intermédiaire),"Football, Lecture","Professionnel(le) avec 15 ans d’expérience en Modélisation, compétent(e) en Échantillonnage et motivé(e) à relever des défis.","['Glaciologue Junior chez Aéroport International de Djibouti (2021-2025): Modélisation, Recherche', 'Glaciologue chez Banque de Djibouti (2019-2021): Analyse des glaciers, Rapport, Modélisation, Échantillonnage, Recherche', 'Glaciologue Junior chez Hoarau Da Costa S.A.S. (2016-2019): Rapport, Recherche, Modélisation, Analyse des glaciers, Échantillonnage', 'Glaciologue Senior chez Ministère de l’Éducation (2012-2016): Recherche, Modélisation, Analyse des glaciers, Rapport, Échantillonnage']","['Christiane Joseph, Collègue, christiane.joseph']",alessandro.benomar@example.com,+25377365460,Français,docx,modern
Rihana Habiba Madar Warsame,Djibouti,"Avenue Gabode, Djibouti",Cartographe,8,intermediate,Diplôme professionnel,Institut de Formation Professionnelle,"Précision, Logiciels, Analyse spatiale, Cartographie, SIG",IELTS (Lycée d’État de Djibouti),"Arabe (Courant), Somali (Courant)","Photographie, Musique","Professionnel(le) avec 8 ans d’expérience en Précision, compétent(e) en Logiciels et motivé(e) à relever des défis.","['Cartographe chez Martins (2020-2025): Logiciels, Analyse spatiale, Précision, Cartographie, SIG', 'Cartographe Junior chez Port de Djibouti (2019-2020): SIG, Analyse spatiale, Cartographie', 'Cartographe chez Djibouti Telecom (2018-2019): Logiciels, Analyse spatiale', 'Cartographe Junior chez Ollivier (2017-2018): Cartographie, Analyse spatiale, Précision, SIG']","['Debra Boyer, Superviseur, debra.boyer', 'Deanna Wood, Superviseur, deanna.wood']",rihana.madarwarsame@example.com,+25377285537,Français,docx,classic
Amina Ayan Madar Warsame,Djibouti,"Boulevard de la République, Djibouti",Topographe,20,senior,Baccalauréat,Université de Djibouti,"Cartographie, Rapport, Précision, Utilisation d'équipements",AWS Certified Solutions Architect (Centre de Formation Technique de Balbala),"Arabe (Courant), Français (Débutant), Afar (Courant)","Football, Photographie, Voyage","Expert(e) en Cartographie avec 20 ans d’expérience, je maîtrise Rapport pour des résultats optimaux.","['Topographe Junior chez Aéroport International de Djibouti (2024-2025): Cartographie, Mesures topographiques', 'Topographe chez Aéroport International de Djibouti (2022-2024): Précision, Cartographie, Mesures topographiques', 'Topographe Junior chez Collet (2018-2022): Cartographie, Rapport, Mesures topographiques, Précision', 'Topographe Junior chez Port de Djibouti (2015-2018): Rapport, Mesures topographiques, Cartographie, Précision']","['Nicholas Brown, Superviseur, nicholas.brown', 'Aimée de Dumont, Collègue, aimée.de.dumont']",amina.madarwarsame@example.com,+25377690786,Français,docx,classic
Léo Bianchi,French,"18, rue Philippe Le Roux
08230 Sainte Alex-les-Bains",Géomaticien,1,junior,BTS en Géomaticien,École Nationale de Commerce,"Cartographie, Recherche, Programmation, SIG","Coursera Machine Learning (École Nationale de Commerce), CFA Level 1 (Centre de Formation Technique de Balbala), IELTS (Lycée d’État de Djibouti)","Français (Débutant), Anglais (Intermédiaire)","Lecture, Musique, Photographie, Voyage","Expert(e) en Cartographie avec 1 ans d’expérience, je maîtrise Recherche pour des résultats optimaux.","['Géomaticien Senior chez Électricité de Djibouti (2024-2025): Recherche, SIG, Cartographie']","['Aimé Maurice-Gimenez, Manager, aimé.maurice-gimenez']",léo.bianchi@example.com,+25377311993,Français,docx,classic
Faiza Nour Dawoud Robleh,Djibouti,"Boulevard de la République, Djibouti",Épidémiologiste,8,intermediate,Licence en Épidémiologiste,École Nationale de Commerce,"Prévention, Recherche, Analyse des données, Statistiques","IELTS (Institut de Formation Professionnelle), CompTIA Security+ (Université de Djibouti), Cisco CCNA (Lycée d’État de Djibouti)","Arabe (Intermédiaire), Somali (Débutant)","Football, Photographie","Professionnel(le) avec 8 ans d’expérience en Prévention, compétent(e) en Recherche et motivé(e) à relever des défis.","['Épidémiologiste Senior chez Aéroport International de Djibouti (2022-2025): Prévention, Recherche, Rapport, Statistiques, Analyse des données', 'Épidémiologiste chez Aéroport International de Djibouti (2018-2022): Rapport, Analyse des données', 'Épidémiologiste chez Alexandre (2017-2018): Statistiques, Rapport, Prévention, Recherche, Analyse des données']","['Michèle Leroy, Superviseur, michèle.leroy', 'Hugues Rousset, Collègue, hugues.rousset']",faiza.dawoudrobleh@example.com,+25377751197,Français,docx,classic
